time_sec,motor_spread,roll_error,volt_sag,power_watts,label
133.145054,0,0.1485748291015625,0.0,421.7501462830478,0
133.245014,0,0.1651020050048828,0.0,421.74250391831447,0
133.344974,0,0.17188262939453125,0.0,421.73092020824697,0
133.444934,0,0.17925071716308594,0.0,421.7224126701476,0
133.544894,0,0.17915916442871094,0.0,421.7176542166344,0
133.644854,0,0.18234729766845703,0.0,421.7128476979342,0
133.744814,0,0.1818532943725586,0.0,421.71688517364237,0
133.844774,0,0.17302513122558594,0.0,421.70751246217696,0
133.944734,0,0.1603231430053711,0.0,421.6967458602885,0
134.044694,0,0.1553354263305664,0.0,421.68895929999417,0
134.144654,0,0.1500082015991211,0.0,421.68347986867593,0
134.244614,0,0.14969730377197266,0.0,421.685402476156,0
134.344574,0,0.1497478485107422,0.0,421.6938619490684,0
134.444534,0,0.14687442779541016,0.0,421.69309290607634,0
134.544494,0,0.1337299346923828,0.0,421.684825693912,0
134.644454,0,0.11933612823486328,0.0,421.6734823097795,0
134.744414,0,0.10555267333984375,0.0,421.6668493139732,0
134.845207,0,0.09186840057373047,0.0,421.6567556247028,0
134.945167,0,0.07468223571777344,0.0,421.64695032655436,0
135.045127,0,0.062170982360839844,0.0,421.6403173307481,0
135.145087,0,0.049591064453125,0.0,421.638394723268,0
135.245047,0,0.04634666442871094,0.0,421.638490853642,0
135.345007,0,0.04383659362792969,0.0,421.64012507000007,0
135.444967,0,0.04459381103515625,0.0,421.6435857634642,0
135.544927,0,0.04688739776611328,0.0,421.6432973723422,0
135.644887,0,0.054335594177246094,0.0,421.64204767748015,0
135.744847,0,0.06177997589111328,0.0,421.6432973723422,0
135.844807,1,0.08146190643310547,0.0,421.3110707997839,0
135.944767,1,0.09861183166503906,0.0,421.3313062435118,0
136.044727,1,0.10571479797363281,0.0,421.3379873045051,0
136.144687,1,0.1092061996459961,0.0,421.67415522239753,0
136.244647,0,0.11016082763671875,0.0,421.33476693697594,0
136.344607,1,0.10630226135253906,0.0,421.3228948357864,0
136.444567,1,0.1073160171508789,0.0,421.3146276236221,0
136.544527,1,0.1021108627319336,0.0,421.30203454462753,0
136.644487,0,0.10058021545410156,0.0,421.3179441215252,0
136.744447,1,0.10044670104980469,0.0,421.0062413838168,0
136.844407,1,0.09830474853515625,0.0,421.0269574794147,0
136.9452,1,0.10062122344970703,0.0,421.0474813142646,0
137.04516,0,0.10103797912597656,0.0,420.72140708564257,0
137.14512,1,0.09590625762939453,0.0,421.0644002600893,0
137.24508,1,0.09792423248291016,0.0,420.73481727281614,0
137.34504,0,0.09602165222167969,0.0,420.40706076264905,0
137.445,1,0.09772968292236328,0.0,420.75370689130796,0
137.54496,1,0.0988779067993164,0.0,420.75851341000816,0
137.64492,1,0.09676933288574219,0.0,420.7638005805784,0
137.74488,1,0.09143257141113281,0.0,420.75788856257714,0
137.84484,1,0.09403038024902344,0.0,421.09573876201466,0
137.9448,1,0.08870506286621094,0.0,420.76495414506644,0
138.04476,1,0.08831977844238281,0.0,420.7945142350727,0
138.14472,0,0.08612346649169922,0.0,420.48867545017856,0
138.24468,0,0.08725166320800781,0.0,420.85598960924835,0
138.34464,0,0.08461475372314453,0.0,420.5478917605651,0
138.4446,0,0.08372974395751953,0.0,420.57403922229423,0
138.54456,0,0.07908248901367188,0.0,420.59739890317724,0
138.64452,0,0.0742044448852539,0.0,420.6175862817181,0
138.74448,0,0.06610298156738281,0.0,420.63517814016086,0
138.84444,0,0.0673208236694336,0.0,420.6410420929751,0
138.945233,1,0.07363224029541016,0.0,420.31852468819125,0
139.045193,1,0.07921409606933594,0.0,420.32520574918453,0
139.145153,1,0.0800638198852539,0.0,420.33486685177195,0
139.245113,1,0.0803213119506836,0.0,420.34851736488054,0
139.345073,1,0.08349227905273438,0.0,420.36264852985914,0
139.445033,1,0.0868368148803711,0.0,420.04642766457255,0
139.544993,1,0.08222675323486328,0.0,420.056857810152,0
139.644953,1,0.08648014068603516,0.0,420.4085988486331,0
139.744913,1,0.08435630798339844,0.0,420.4219129054327,0
139.844873,1,0.0858621597290039,0.0,420.0967038501767,0
139.944833,1,0.08697223663330078,0.0,420.1103062980983,0
140.044793,1,0.08574295043945312,0.0,420.4506078220729,0
140.144753,1,0.08473968505859375,0.0,420.12328389858885,0
140.244713,1,0.08415603637695312,0.0,420.46526770410856,0
140.344673,1,0.08234119415283203,0.0,420.46733450714964,0
140.444633,1,0.08558845520019531,0.0,420.13919347548654,0
140.544593,1,0.08188438415527344,0.0,420.1449612979268,0
140.644553,1,0.08448410034179688,0.0,420.4850224959664,0
140.744513,1,0.08308601379394531,0.0,420.150104272936,0
140.844473,1,0.08308696746826172,0.0,420.15798696360434,0
140.944433,1,0.08258819580078125,0.0,420.16471608978463,0
141.045226,1,0.08063888549804688,0.0,419.8337872772754,0
141.145186,1,0.0769195556640625,0.0,420.17682851690915,0
141.245146,1,0.077239990234375,0.0,419.847678116319,0
141.345106,1,0.07445716857910156,0.0,419.85094654903514,0
141.445066,1,0.07438945770263672,0.0,419.8593098915735,0
141.545026,0,0.06683731079101562,0.0,419.5294865783653,0
141.644986,1,0.0634164810180664,0.0,419.871085862389,0
141.744946,0,0.06473827362060547,0.0,419.54828006648313,0
141.844906,0,0.07601451873779297,0.0,419.568323249463,0
141.944866,1,0.08409309387207031,0.0,419.91189320615376,0
142.044826,0,0.09125518798828125,0.0,419.5871167375808,0
142.144786,0,0.09822654724121094,0.0,419.5984120565263,0
142.244746,0,0.10570144653320312,0.0,419.60706379018666,0
142.344706,0,0.0978231430053711,0.0,419.6039395530315,0
142.444666,0,0.09131336212158203,0.0,419.2713765241642,0
142.544626,0,0.0843210220336914,0.0,419.60682346425165,0
142.644586,1,0.0810842514038086,0.0,419.27387591388833,0
142.744546,0,0.07383251190185547,0.0,419.2781056503445,0
142.844506,1,0.06919193267822266,0.0,419.2825757127357,0
142.944466,1,0.06065082550048828,0.0,419.6241269315724,0
143.044426,1,0.05117607116699219,0.0,419.29045840340405,0
143.145219,1,0.049442291259765625,0.0,418.9666913037581,0
143.245179,1,0.053994178771972656,0.0,419.3078580010988,0
143.345139,1,0.056133270263671875,0.0,418.98096666429774,0
143.445099,1,0.056481361389160156,0.0,418.9898106587061,0
143.545059,1,0.05638599395751953,0.0,419.00173082508263,0
143.645019,1,0.05758190155029297,0.0,418.6781079209977,0
143.744979,1,0.05571746826171875,0.0,419.0193707487124,0
143.844939,1,0.05805397033691406,0.0,419.033453848504,0
143.944899,1,0.05677032470703125,0.0,418.7054089472149,0
144.044859,1,0.05859851837158203,0.0,418.7216549804216,0
144.144819,1,0.05730724334716797,0.0,418.731268017822,0
144.244779,1,0.057102203369140625,0.0,418.3967343162876,0
144.344739,1,0.058109283447265625,0.0,418.40442474620795,0
144.444699,0,0.06400871276855469,0.0,418.75140733117587,0
144.544659,1,0.0679025650024414,0.0,418.7660672132115,0
144.644619,0,0.07131004333496094,0.0,418.4474430885748,0
144.744579,0,0.06982612609863281,0.0,418.79062852376956,0
144.844539,0,0.06232166290283203,0.0,418.4610936016834,0
144.944499,0,0.055767059326171875,0.0,418.4660923811316,0
145.044459,0,0.049808502197265625,0.0,418.4712834213278,0
145.144419,1,0.04432392120361328,0.0,418.80956620744837,0
145.245212,0,0.039071083068847656,0.0,418.47426346292195,0
145.345172,1,0.03566741943359375,0.0,418.80918168595235,0
145.445132,0,0.043540000915527344,0.0,418.48329971807834,0
145.545092,0,0.049025535583496094,0.0,418.48531845593243,0
145.645052,0,0.051250457763671875,0.0,418.4873852589735,0
145.745012,0,0.054416656494140625,0.0,418.49512375408085,0
145.844972,0,0.061310768127441406,0.0,418.5007954461471,0
145.944932,0,0.06873512268066406,0.0,418.50425613961124,0
146.044892,0,0.07683849334716797,0.0,418.50723618120537,0
146.144852,1,0.08408260345458984,0.0,418.50925491905946,0
146.244812,1,0.07779121398925781,0.0,418.17226989298797,0
146.344772,1,0.0709991455078125,0.0,418.50425613961124,0
146.444732,1,0.06229209899902344,0.0,418.5012760980171,0
146.544692,0,0.054945945739746094,0.0,418.1666462661087,0
146.644652,1,0.05192279815673828,0.0,417.83653456177854,0
146.744612,1,0.04709815979003906,0.0,418.17861449767224,0
146.844572,1,0.046776771545410156,0.0,417.8584522870515,0
146.944532,1,0.04703998565673828,0.0,417.5377613593737,0
147.044492,1,0.047852516174316406,0.0,417.87902418708836,0
147.144452,1,0.04824638366699219,0.0,417.89358793875,0
147.244412,1,0.04665374755859375,0.0,417.56688886269694,0
147.345205,1,0.047575950622558594,0.0,417.9094975156477,0
147.445165,1,0.05072498321533203,0.0,417.92055250865815,0
147.545125,1,0.04792594909667969,0.0,417.5894314354009,0
147.645085,1,0.04786491394042969,0.0,417.5984676905573,0
147.745045,1,0.04536914825439453,0.0,417.60620618566463,0
147.845005,0,0.046196937561035156,0.0,417.62043348101724,0
147.944965,0,0.0456085205078125,0.0,417.63475690674386,0
148.044925,0,0.0538787841796875,0.0,417.3107014159759,0
148.144885,0,0.06306934356689453,0.0,417.32069897487236,0
148.244845,0,0.07352828979492188,0.0,417.32786068773567,0
148.344805,0,0.08254718780517578,0.0,417.33473400947696,0
148.444765,0,0.09179973602294922,0.0,417.34127087490924,0
148.544725,0,0.09213924407958984,0.0,417.3429050912673,0
148.644685,0,0.08172607421875,0.0,417.33704113845306,0
148.744645,0,0.06761741638183594,0.0,417.3306965337688,0
148.844605,1,0.05560874938964844,0.0,416.9955379848034,0
148.944565,1,0.04225921630859375,0.0,416.9979893093405,0
149.044525,0,0.0325775146484375,0.0,417.3338688361109,0
149.144485,1,0.029491424560546875,0.0,417.0169269930193,0
149.244445,1,0.026086807250976562,0.0,417.04168056432536,0
149.345238,1,0.023003578186035156,0.0,416.72791102357587,0
149.445198,1,0.023781776428222656,0.0,416.7499248792228,0
149.545158,1,0.02280712127685547,0.0,417.4308643834811,0
149.645118,1,0.024908065795898438,0.0,416.77352488604083,0
149.745078,1,0.03092479705810547,0.0,416.7867908776534,0
149.845038,1,0.03235054016113281,0.0,416.79448130757373,0
149.944998,1,0.032753944396972656,0.0,416.8027485197381,0
150.044958,1,0.033286094665527344,0.0,416.8124576875125,0
150.144918,1,0.03174304962158203,0.0,416.48763315375254,0
150.244878,1,0.036090850830078125,0.0,416.82750209104415,0
150.344838,1,0.035302162170410156,0.0,416.5052250121953,0
150.444798,1,0.035732269287109375,0.0,416.8444210368689,0
150.544758,1,0.032047271728515625,0.0,416.51858713418187,0
150.644718,1,0.03481101989746094,0.0,416.19203225368983,0
150.744678,1,0.038704872131347656,0.0,416.5303631049974,0
150.844638,1,0.04851341247558594,0.0,416.2070766572215,0
150.944598,1,0.055637359619140625,0.0,416.54882013680617,0
151.044558,0,0.0630178451538086,0.0,416.22548562384327,0
151.144518,0,0.06067466735839844,0.0,416.2245243201032,0
151.244478,1,0.050685882568359375,0.0,416.55314600363636,0
151.344438,1,0.04457569122314453,0.0,416.55064661391225,0
151.445231,0,0.037497520446777344,0.0,416.2164013034999,0
151.545191,1,0.028062820434570312,0.0,416.88551677175565,0
151.645151,1,0.02657604217529297,0.0,416.56247064991476,0
151.745111,0,0.02621746063232422,0.0,416.2443271771481,0
151.845071,0,0.03263282775878906,0.0,416.26038094960677,0
151.945031,0,0.03439140319824219,0.0,416.26461068606295,0
152.044991,0,0.034789085388183594,0.0,416.26884042251913,0
152.144951,0,0.034008026123046875,0.0,416.2725895071053,0
152.244911,0,0.03335285186767578,0.0,416.2755695486994,0
152.344871,0,0.03150367736816406,0.0,416.27854959029355,0
152.444831,0,0.03108978271484375,0.0,416.28056832814764,0
152.544791,1,0.03424549102783203,0.0,416.28821069288097,0
152.644751,0,0.03647899627685547,0.0,415.963145833186,0
152.744711,1,0.036734580993652344,0.0,415.9685771993172,0
152.844671,1,0.036746978759765625,0.0,415.63889808167005,0
152.944631,1,0.03277111053466797,0.0,415.96939430749626,0
153.044591,1,0.03255176544189453,0.0,415.96256905094197,0
153.144551,1,0.036192893981933594,0.0,415.96458778879605,0
153.244511,1,0.03538322448730469,0.0,415.963626485056,0
153.344471,1,0.03062152862548828,0.0,415.637984843117,0
153.444431,1,0.031719207763671875,0.0,415.6423587751342,0
153.545224,1,0.03126049041748047,0.0,415.6499050094935,0
153.645184,1,0.0321044921875,0.0,415.65499991931574,0
153.745144,1,0.033428192138671875,0.0,415.6591815905849,0
153.845104,1,0.03330707550048828,0.0,415.66475715227716,0
153.945064,1,0.030386924743652344,0.0,415.6731204948155,0
154.045024,0,0.03261280059814453,0.0,415.0189532997174,0
154.144984,1,0.032421112060546875,0.0,415.69263496073836,0
154.244944,1,0.03197765350341797,0.0,415.3720401634346,0
154.344904,1,0.029195785522460938,0.0,415.3800189844769,0
154.444864,1,0.026979446411132812,0.0,415.38569067654316,0
154.544824,1,0.02660655975341797,0.0,415.3870365017792,0
154.644784,1,0.03436088562011719,0.0,415.39751471254567,0
154.744744,0,0.041545867919921875,0.0,415.08114965169807,0
154.844704,0,0.04787635803222656,0.0,415.10181768210896,0
154.944664,0,0.053813934326171875,0.0,415.11787145456765,0
155.044624,0,0.06009101867675781,0.0,415.1302242076272,0
155.144584,0,0.06580352783203125,0.0,415.1395007887186,0
155.244544,0,0.07234001159667969,0.0,415.1472873490129,0
155.344504,0,0.06389045715332031,0.0,415.1440669814838,0
155.444464,1,0.048165321350097656,0.0,415.1375781812385,0
155.544424,1,0.03366565704345703,0.0,414.8033809360131,0
155.645217,1,0.021802902221679688,0.0,414.799872177362,0
155.745177,0,0.010096549987792969,0.0,415.13604009525443,0
155.845137,0,0.0004978179931640625,0.0,415.1358478345064,0
155.945097,1,0.0037832260131835938,0.0,414.81534916757664,0
156.045057,1,0.005818367004394531,0.0,415.1615627095525,0
156.145017,1,0.0030069351196289062,0.0,414.5070590581454,0
156.244977,1,0.010087013244628906,0.0,415.17867391612526,0
156.344937,1,0.014347076416015625,0.0,414.85082127558417,0
156.444897,1,0.019071578979492188,0.0,414.85485875129234,0
156.544857,0,0.01652050018310547,0.0,415.18540304230555,0
156.644817,0,0.013387680053710938,0.0,414.5236896128481,0
156.744777,1,0.011646270751953125,0.0,414.85750233657745,0
156.844737,1,0.014410972595214844,0.0,414.53138004276843,0
156.944697,1,0.020830154418945312,0.0,414.870528002255,0
157.044657,1,0.021043777465820312,0.0,414.54344440470595,0
157.144617,1,0.02042102813720703,0.0,414.5462802507391,0
157.244577,1,0.023120880126953125,0.0,414.55464359327743,0
157.344537,1,0.020477294921875,0.0,414.5558452229525,0
157.444497,1,0.024572372436523438,0.0,414.5657947166619,0
157.544457,1,0.02362060546875,0.0,414.2445270067401,0
157.644417,1,0.024530410766601562,0.0,414.58069492463255,0
157.74521,1,0.021798133850097656,0.0,414.2585620413447,0
157.84517,0,0.018758773803710938,0.0,414.59501835035917,0
157.94513,1,0.020191192626953125,0.0,414.26855960024113,0
158.04509,1,0.022169113159179688,0.0,414.6067462559877,0
158.14505,1,0.028342247009277344,0.0,414.2813449399837,0
158.24501,1,0.02975940704345703,0.0,414.2866321105539,0
158.34497,0,0.02884674072265625,0.0,413.96449922726606,0
158.44493,1,0.02503204345703125,0.0,414.2961970827673,0
158.54489,1,0.024428367614746094,0.0,414.2976871035644,0
158.64485,0,0.02733612060546875,0.0,413.9749774380325,0
158.74481,0,0.02926921844482422,0.0,413.9882434296451,0
158.84477,0,0.029046058654785156,0.0,413.9936747957763,0
158.94473,0,0.027596473693847656,0.0,413.99896196634654,0
159.04469,0,0.025606155395507812,0.0,414.00381655023375,0
159.14465,0,0.022970199584960938,0.0,414.00862306893396,0
159.24461,0,0.02191638946533203,0.0,414.01294893576414,0
159.34457,0,0.0227508544921875,0.0,414.0164576944153,0
159.44453,0,0.025264739990234375,0.0,414.01977419231844,0
159.54449,0,0.02680492401123047,0.0,413.36680862689536,0
159.64445,1,0.025119781494140625,0.0,413.3839198334681,0
159.74441,1,0.025831222534179688,0.0,413.730277571005,0
159.845203,1,0.02279376983642578,0.0,413.41021149075823,0
159.945163,1,0.02115154266357422,0.0,413.42424652536283,0
160.045123,1,0.019012451171875,0.0,413.4328501938362,0
160.145083,1,0.015956878662109375,0.0,413.11095763648336,0
160.245043,1,0.019637107849121094,0.0,413.45673859177623,0
160.345003,1,0.019710540771484375,0.0,412.80391722191416,0
160.444963,1,0.020877838134765625,0.0,413.1463336141169,0
160.544923,0,0.019296646118164062,0.0,412.82338362265,0
160.644883,1,0.017548561096191406,0.0,413.1608012354045,0
160.744843,1,0.017337799072265625,0.0,413.4996127385821,0
160.844803,1,0.021698951721191406,0.0,413.50653412551037,0
160.944763,1,0.019104957580566406,0.0,413.5117251657066,0
161.044723,1,0.02345752716064453,0.0,413.51576264141477,0
161.144683,1,0.026395797729492188,0.0,413.1904093905978,0
161.244643,1,0.027021408081054688,0.0,412.8627490108047,0
161.344603,1,0.025794029235839844,0.0,413.19704238640406,0
161.444563,1,0.025524139404296875,0.0,413.2076647927315,0
161.544523,0,0.02725696563720703,0.0,412.88495512719965,0
161.644483,1,0.027253150939941406,0.0,412.88928099402983,0
161.744443,0,0.02548694610595703,0.0,412.893030078616,0
161.845236,0,0.025142669677734375,0.0,412.90129729078035,0
161.945196,0,0.02459239959716797,0.0,412.9091799814487,0
162.045156,0,0.02382659912109375,0.0,412.91552458613296,0
162.145116,0,0.023917198181152344,0.0,412.9213885389472,0
162.245076,0,0.02464771270751953,0.0,412.92648344876943,0
162.345036,0,0.02483654022216797,0.0,412.9305209244776,0
162.444996,0,0.023039817810058594,0.0,412.9346064653728,0
162.544956,0,0.017803192138671875,0.0,412.93830748477194,0
162.644916,0,0.012297630310058594,0.0,412.94109526561806,0
162.744876,1,0.006198883056640625,0.0,412.6095896708648,0
162.844836,1,0.009304046630859375,0.0,412.61502103699604,0
162.944796,1,0.015189170837402344,0.0,412.6217020979893,0
163.044756,1,0.017271041870117188,0.0,412.2976466072214,0
163.144716,0,0.02019500732421875,0.0,412.9698382474453,0
163.244676,1,0.02326202392578125,0.0,412.3185549635673,0
163.344636,1,0.022830963134765625,0.0,412.3215350051614,0
163.444596,1,0.026747703552246094,0.0,412.6633746151201,0
163.544556,1,0.026398658752441406,0.0,412.3418665792633,0
163.644516,1,0.02356433868408203,0.0,412.3447985556704,0
163.744476,1,0.02491474151611328,0.0,412.35210446409474,0
163.844436,1,0.021574020385742188,0.0,412.358256808031,0
163.945229,1,0.018312454223632812,0.0,412.35989102438907,0
164.045189,1,0.02136993408203125,0.0,412.37084988702554,0
164.145149,1,0.01786327362060547,0.0,411.7138949110813,0
164.245109,1,0.01787853240966797,0.0,412.38152035854,0
164.345069,1,0.017783164978027344,0.0,412.0628481687163,0
164.445029,0,0.014893531799316406,0.0,411.73845622163935,0
164.544989,1,0.012384414672851562,0.0,412.0716921631247,0
164.644949,1,0.015585899353027344,0.0,412.0727976624257,0
164.744909,0,0.018362045288085938,0.0,411.7460024559987,0
164.844869,1,0.020418167114257812,0.0,412.09168728091754,0
164.944829,0,0.021056175231933594,0.0,411.77359187333786,0
165.044789,0,0.02222156524658203,0.0,411.79161631846364,0
165.144749,0,0.022077560424804688,0.0,411.80584361381625,0
165.244709,0,0.01988983154296875,0.0,411.8168024764527,0
165.344669,0,0.017360687255859375,0.0,411.8258387316091,0
165.444629,1,0.016284942626953125,0.0,411.5028406749552,0
165.544589,0,0.01838970184326172,0.0,411.83867213653866,0
165.644549,1,0.023156166076660156,0.0,411.5166353836248,0
165.744509,1,0.021203041076660156,0.0,411.51730829624285,0
165.844469,1,0.017993927001953125,0.0,411.195656064825,0
165.944429,1,0.021457672119140625,0.0,411.5348040243116,0
166.045222,1,0.022846221923828125,0.0,411.21757379009796,0
166.145182,1,0.023670196533203125,0.0,411.8863528020447,0
166.245142,1,0.02315044403076172,0.0,411.55902887856064,0
166.345102,1,0.01641845703125,0.0,411.56349894095183,0
166.445062,1,0.013333320617675781,0.0,411.5624415068378,0
166.545022,1,0.015977859497070312,0.0,411.2377611686388,0
166.644982,1,0.015384674072265625,0.0,411.56873804633506,0
166.744942,1,0.015483856201171875,0.0,411.5698916108231,0
166.844902,1,0.01387786865234375,0.0,411.5773897799954,0
166.944862,1,0.0152740478515625,0.0,411.24799905347027,0
167.044822,1,0.020137786865234375,0.0,411.2599192198468,0
167.144782,1,0.02113056182861328,0.0,411.5974810281623,0
167.244742,1,0.022800445556640625,0.0,411.27323327664635,0
167.344702,1,0.021521568298339844,0.0,411.28001046801364,0
167.444662,1,0.01811695098876953,0.0,411.2831347051688,0
167.544622,1,0.01788806915283203,0.0,411.28669152900693,0
167.644582,1,0.0169830322265625,0.0,411.29457421967527,0
167.744542,1,0.016182899475097656,0.0,410.9701342074113,0
167.844502,1,0.0176849365234375,0.0,410.97806496326666,0
167.944462,1,0.017086029052734375,0.0,410.9882067177241,0
168.044422,1,0.016564369201660156,0.0,410.99421486609936,0
168.145215,1,0.011548042297363281,0.0,410.9899851296432,0
168.245175,1,0.013571739196777344,0.0,410.9901773903912,0
168.345135,1,0.01700878143310547,0.0,411.00118431821465,0
168.445095,0,0.020807266235351562,0.0,410.68058952091087,0
168.545055,0,0.02100849151611328,0.0,410.6954897288815,0
168.645015,0,0.02228832244873047,0.0,410.71543678148737,0
168.744975,0,0.02255725860595703,0.0,410.730385054645,0
168.844935,0,0.022304534912109375,0.0,410.7422090906475,0
168.944895,1,0.020429611206054688,0.0,410.41752875244856,0
169.044855,1,0.01990795135498047,0.0,410.0885225474194,0
169.144815,1,0.0225372314453125,0.0,410.427910832841,0
169.244775,1,0.01654529571533203,0.0,410.427862767654,0
169.344735,1,0.015208244323730469,0.0,410.4368028924364,0
169.444695,1,0.013968467712402344,0.0,410.1114977068064,0
169.544655,0,0.013578414916992188,0.0,410.44954016699194,0
169.644615,1,0.012346267700195312,0.0,410.12904150006216,0
169.744575,1,0.014517784118652344,0.0,410.4647287660846,0
169.844535,1,0.0140533447265625,0.0,410.14298040429276,0
169.944495,1,0.01019287109375,0.0,410.1513437468311,0
170.044455,1,0.00885009765625,0.0,410.1585054596944,0
170.144415,1,0.010506629943847656,0.0,410.16581136811874,0
170.245208,1,0.009373664855957031,0.0,410.1759050573892,0
170.345168,1,0.013875007629394531,0.0,410.1838358132445,0
170.445128,1,0.013956069946289062,0.0,410.18955557049776,0
170.545088,0,0.017063140869140625,0.0,409.86602879678685,0
170.645048,1,0.01695537567138672,0.0,410.2020525191183,0
170.745008,1,0.014490127563476562,0.0,410.21281912100676,0
170.844968,1,0.015286445617675781,0.0,410.21916372569103,0
170.944928,0,0.01456451416015625,0.0,409.5653329869019,0
171.044888,1,0.014670372009277344,0.0,410.2327181084256,0
171.144848,1,0.022131919860839844,0.0,409.9137575274799,0
171.244808,1,0.021045684814453125,0.0,409.59148044863105,0
171.344768,0,0.017096519470214844,0.0,409.5994592696734,0
171.444728,0,0.016449928283691406,0.0,409.60993748043984,0
171.544688,1,0.015391349792480469,0.0,409.94788381025137,0
171.644648,0,0.014116287231445312,0.0,409.61733951923816,0
171.744608,0,0.01253509521484375,0.0,409.61709919330315,0
171.844568,1,0.009360313415527344,0.0,409.6164262806851,0
171.944528,0,0.007831573486328125,0.0,409.6186853444742,0
172.044488,0,0.004077911376953125,0.0,409.62190571200335,0
172.144448,1,0.0002765655517578125,0.0,409.95643941353774,0
172.244408,0,0.004502296447753906,0.0,409.962591757474,0
172.345201,0,0.008981704711914062,0.0,409.63997822231613,0
172.445161,0,0.006679534912109375,0.0,409.6479570433585,0
172.545121,0,0.0026197433471679688,0.0,409.6555994080918,0
172.645081,0,0.0014085769653320312,0.0,409.6628572513291,0
172.745041,0,0.0061702728271484375,0.0,409.66852894339536,0
172.845001,0,0.011461257934570312,0.0,409.67299900578655,0
172.944961,0,0.016399383544921875,0.0,409.6762193733157,0
173.044921,1,0.01694774627685547,0.0,409.3552400545159,0
173.144881,1,0.018526077270507812,0.0,409.36591052603035,0
173.244841,1,0.018884658813476562,0.0,409.04310473012447,0
173.344801,1,0.018012046813964844,0.0,409.05166033341084,0
173.444761,1,0.017574310302734375,0.0,409.0606965885672,0
173.544721,1,0.013728141784667969,0.0,409.3969606368337,0
173.644681,1,0.013443946838378906,0.0,409.0743951668628,0
173.744641,1,0.015599250793457031,0.0,409.08434466057224,0
173.844601,1,0.015493392944335938,0.0,409.0904970045085,0
173.944561,1,0.016178131103515625,0.0,409.0978990433068,0
174.044521,1,0.015020370483398438,0.0,409.1083772540733,0
174.144481,1,0.014627456665039062,0.0,409.1131357075865,0
174.244441,1,0.01845836639404297,0.0,408.7967225815519,0
174.345234,0,0.017549514770507812,0.0,408.8043649462852,0
174.445194,1,0.013040542602539062,0.0,408.80979631241644,0
174.545154,1,0.01596546173095703,0.0,408.81690996009274,0
174.645114,1,0.01578998565673828,0.0,408.81984193649987,0
174.745074,1,0.009867668151855469,0.0,408.8271959101112,0
174.845034,1,0.00434112548828125,0.0,408.83084886432334,0
174.944994,1,0.005253791809082031,0.0,408.8364244260156,0
175.044954,0,0.010012626647949219,0.0,408.5160699546468,0
175.144914,1,0.011178016662597656,0.0,408.85420854520635,0
175.244874,0,0.011381149291992188,0.0,408.53121048855246,0
175.344834,0,0.010654449462890625,0.0,408.5371705717407,0
175.444794,1,0.011226654052734375,0.0,408.87103136065707,0
175.544754,0,0.016279220581054688,0.0,408.5502443026053,0
175.644714,0,0.02333545684814453,0.0,408.5602418615017,0
175.744674,0,0.03168487548828125,0.0,408.56812455217005,0
175.844634,0,0.04024219512939453,0.0,408.57485367835034,0
175.944594,0,0.048381805419921875,0.0,408.57994858817256,0
176.044554,0,0.037242889404296875,0.0,408.5715852456342,0
176.144514,1,0.02464008331298828,0.0,408.2371476744738,0
176.244474,0,0.012416839599609375,0.0,408.5622605993558,0
176.344434,1,0.0009775161743164062,0.0,408.2438768006541,0
176.445227,1,0.0058078765869140625,0.0,408.25618148852664,0
176.545187,1,0.0052890777587890625,0.0,408.27329269509937,0
176.645147,1,0.0027494430541992188,0.0,407.96288771744,0
176.745107,1,0.0015649795532226562,0.0,407.9759614483046,0
176.845067,1,0.001392364501953125,0.0,407.9921113511373,0
176.945027,1,0.0006389617919921875,0.0,408.00311827896076,0
177.044987,1,0.0030956268310546875,0.0,408.0129235771092,0
177.144947,1,0.004206657409667969,0.0,408.02373824418464,0
177.244907,1,0.006023406982421875,0.0,408.02811217620183,0
177.344867,1,0.009830474853515625,0.0,408.0396478210823,0
177.444827,1,0.007742881774902344,0.0,408.0414262330014,0
177.544787,1,0.010919570922851562,0.0,408.0462327517016,0
177.644747,1,0.011247634887695312,0.0,408.05421157274395,0
177.744707,1,0.012932777404785156,0.0,407.73121351609007,0
177.844667,1,0.011327743530273438,0.0,407.7340974273102,0
177.944627,1,0.011224746704101562,0.0,408.06853499847057,0
178.044587,1,0.0133056640625,0.0,407.74664244111773,0
178.144547,1,0.013346672058105469,0.0,407.7554383703391,0
178.244507,1,0.010323524475097656,0.0,407.7557748266481,0
178.344467,1,0.012669563293457031,0.0,408.0850694227993,0
178.444427,1,0.014388084411621094,0.0,407.7622155617064,0
178.54522,1,0.0135345458984375,0.0,407.7691850138217,0
178.64518,0,0.012747764587402344,0.0,407.44926312913594,0
178.74514,1,0.01261138916015625,0.0,407.7830758528653,0
178.8451,0,0.012839317321777344,0.0,407.4524354314781,0
178.94506,0,0.008899688720703125,0.0,407.4524354314781,0
179.04502,0,0.004528999328613281,0.0,407.4605103828944,0
179.14498,0,0.00032520294189453125,0.0,407.47492993899505,0
179.24494,0,0.0053005218505859375,0.0,407.4861291275665,0
179.3449,0,0.010506629943847656,0.0,407.4954057086579,0
179.44486,0,0.01697826385498047,0.0,407.50275968226924,0
179.54482,1,0.025155067443847656,0.0,407.17750256182626,0
179.64478,1,0.033812522888183594,0.0,407.1735612164921,0
