time_sec,motor_spread,max_pwm,roll_error,label
967.738115,168,1703,0.03000000000000025,0
967.839352,121,1687,0.07000000000000028,0
967.940334,134,1714,0.0,0
968.041568,217,1751,0.40999999999999925,0
968.142521,101,1703,0.15000000000000036,0
968.244334,146,1708,0.5599999999999996,0
968.345369,303,1783,0.29000000000000004,0
968.446111,238,1734,0.16999999999999993,0
968.547009,230,1795,0.29000000000000004,0
968.64818,198,1722,0.5,0
968.749513,142,1698,0.41999999999999993,0
968.850275,263,1761,1.1900000000000013,0
968.951444,422,1845,0.47000000000000064,1
969.052437,161,1714,0.3100000000000005,0
969.153481,332,1747,0.2699999999999996,0
969.254775,284,1707,0.35999999999999943,0
969.355808,118,1675,0.4299999999999997,0
969.457061,154,1666,0.10999999999999943,0
969.55845,478,1756,0.8599999999999994,0
969.660231,291,1753,1.0500000000000007,0
969.760984,284,1760,1.25,0
969.862065,398,1783,0.9000000000000021,0
969.963657,84,1681,1.0900000000000034,0
970.064565,279,1774,1.4299999999999997,0
970.166344,193,1770,0.5199999999999996,0
970.266656,339,1845,0.6099999999999994,0
970.368299,50,1718,0.6499999999999986,0
970.469023,243,1808,0.23000000000000043,0
970.570393,166,1758,0.5300000000000011,0
970.671115,220,1810,0.9299999999999997,0
970.772304,224,1786,0.6199999999999992,0
970.87356,251,1793,0.2599999999999998,0
970.97441,331,1882,1.9500000000000002,0
971.075658,264,1786,1.06,0
971.176423,174,1776,1.64,0
971.277456,133,1790,1.01,0
971.379125,160,1822,1.3,0
971.480308,83,1753,1.6099999999999999,0
971.582016,152,1820,1.4300000000000002,0
971.683355,204,1789,0.7899999999999999,0
971.785021,151,1765,1.13,0
971.886255,252,1842,0.75,0
971.987447,250,1850,0.4500000000000002,0
972.088657,257,1855,1.63,0
972.189755,244,1834,1.5099999999999998,0
972.291056,230,1848,1.3500000000000005,0
972.392044,129,1733,1.4000000000000004,0
972.493082,120,1735,0.9699999999999989,0
972.594085,127,1754,0.6100000000000012,0
972.695362,104,1714,0.6500000000000004,0
972.797143,182,1768,0.3699999999999992,0
972.897675,152,1722,0.7400000000000002,0
972.998751,224,1750,0.9299999999999997,0
973.100116,128,1736,0.9299999999999997,0
973.201528,188,1730,0.7900000000000009,0
973.302267,195,1728,0.33000000000000007,0
973.404174,106,1689,0.2599999999999998,0
973.505318,243,1730,0.33999999999999986,0
973.605769,331,1768,0.35999999999999943,0
973.707106,259,1724,0.5700000000000003,0
973.808223,279,1729,0.8500000000000014,0
973.909212,203,1731,0.5800000000000018,0
974.010232,162,1686,0.6799999999999997,0
974.111198,218,1693,0.8199999999999967,0
974.21232,238,1691,0.7600000000000016,0
974.315999,269,1707,0.39000000000000057,0
974.416817,192,1729,0.5400000000000009,0
974.517771,195,1720,0.5,0
974.619285,223,1762,0.2599999999999998,0
974.723059,248,1777,0.2400000000000002,0
974.824031,213,1707,0.4499999999999993,0
974.925208,108,1675,0.2900000000000009,0
975.026255,212,1739,0.35999999999999943,0
975.130094,216,1756,0.6099999999999994,0
975.230966,306,1754,0.8000000000000007,0
975.33237,194,1712,0.8800000000000008,0
975.433613,72,1670,0.8000000000000007,0
975.534115,446,1838,0.4900000000000002,1
975.635233,99,1718,0.39000000000000057,0
975.736357,179,1775,0.0,0
975.838226,30,1706,0.3100000000000005,0
975.939366,130,1747,0.08000000000000007,0
976.040096,238,1758,0.34999999999999964,0
976.141209,253,1830,0.5200000000000005,0
976.24218,240,1753,0.3600000000000003,0
976.343669,112,1745,0.35000000000000053,0
976.444311,106,1755,0.1200000000000001,0
976.544851,186,1794,0.04999999999999982,0
976.645844,118,1760,0.6200000000000001,0
976.74666,104,1749,0.08999999999999986,0
976.848543,137,1765,0.16000000000000014,0
976.949816,143,1767,0.040000000000000036,0
977.051082,69,1735,0.019999999999999574,0
977.152219,117,1753,0.27999999999999936,0
977.253244,152,1753,0.20000000000000018,0
977.354761,80,1735,0.14000000000000057,0
977.455439,161,1745,0.34999999999999964,0
977.556976,117,1743,0.35999999999999943,0
977.65767,146,1738,0.8299999999999992,0
977.759255,211,1764,0.2699999999999996,0
977.861064,91,1719,0.03000000000000025,0
977.962109,89,1723,0.15000000000000036,0
978.06276,89,1719,0.04999999999999982,0
978.164592,212,1783,0.0699999999999994,0
978.26576,237,1786,0.2599999999999998,0
978.367456,231,1797,0.0,0
978.467792,167,1760,0.08000000000000007,0
978.569225,204,1775,0.11999999999999922,0
978.67017,186,1781,0.22999999999999865,0
978.771106,165,1718,0.39000000000000057,0
978.87224,193,1769,0.07000000000000028,0
978.973802,114,1716,0.10000000000000142,0
979.074912,103,1704,0.1899999999999995,0
979.176819,163,1738,0.010000000000001563,0
979.277839,364,1829,0.09999999999999964,0
979.379212,135,1721,0.9100000000000001,0
979.480186,169,1782,1.0199999999999996,0
979.581157,181,1789,0.7199999999999998,0
979.682226,147,1755,0.8600000000000003,0
979.78308,181,1754,0.3600000000000003,0
979.884221,192,1739,0.3199999999999994,0
979.985309,154,1715,0.16000000000000014,0
980.08724,152,1732,0.4800000000000004,0
980.188589,226,1797,0.2999999999999998,0
980.289409,262,1777,1.06,0
980.391273,289,1830,1.67,0
980.491631,151,1746,0.63,0
980.593134,150,1726,0.6399999999999999,0
980.694099,117,1689,0.68,0
980.795239,118,1709,0.53,0
980.896794,81,1685,0.09000000000000008,0
980.997751,265,1722,0.7800000000000002,0
981.098597,180,1741,1.0199999999999996,0
981.199861,165,1701,0.7999999999999998,0
981.30138,272,1705,0.7400000000000002,0
981.402283,418,1765,1.08,0
981.503324,132,1685,0.47999999999999954,0
981.604401,255,1729,0.16000000000000014,0
981.705599,230,1704,0.3899999999999997,0
981.806429,224,1704,0.5199999999999996,0
981.907524,127,1692,0.40000000000000036,0
982.008433,145,1720,0.7799999999999994,0
982.109407,207,1741,0.7000000000000011,0
982.210594,127,1705,0.8900000000000006,0
982.312055,259,1766,1.0899999999999999,0
982.412815,218,1743,0.870000000000001,0
982.513774,123,1706,0.3600000000000012,0
982.615422,152,1712,0.3100000000000005,0
982.719174,216,1743,0.14000000000000057,0
982.820119,175,1707,0.15000000000000036,0
982.921457,154,1689,0.4499999999999993,0
983.022527,167,1737,0.6099999999999994,0
983.123618,105,1686,0.33000000000000007,0
983.224453,190,1748,0.370000000000001,0
983.32566,296,1732,0.00999999999999801,0
983.427296,240,1719,0.7199999999999989,0
983.527771,142,1697,0.25,0
983.628971,316,1776,0.35999999999999943,0
983.730182,178,1729,0.0,0
983.831629,132,1710,0.23999999999999844,0
983.932251,149,1720,0.019999999999999574,0
984.033595,196,1735,0.379999999999999,0
984.13503,88,1716,0.060000000000002274,0
984.236008,93,1721,0.05999999999999872,0
984.337594,129,1738,0.46999999999999886,0
984.438349,207,1745,0.14000000000000057,0
984.539242,184,1733,0.360000000000003,0
984.640332,199,1737,0.129999999999999,0
984.741596,154,1708,0.4499999999999993,0
984.842826,187,1740,0.17999999999999972,0
984.944352,186,1733,0.28999999999999915,0
985.044736,497,1844,0.26000000000000156,1
985.146038,245,1773,0.120000000000001,0
985.247189,131,1736,0.47000000000000064,0
985.348374,251,1784,0.7400000000000002,0
985.449647,217,1828,0.879999999999999,0
985.550814,99,1761,0.3100000000000005,0
985.651557,131,1780,0.0600000000000005,0
985.753268,146,1814,0.2599999999999998,0
985.8536,202,1810,0.1899999999999995,0
985.955094,134,1791,0.5800000000000001,0
986.056207,216,1793,0.6699999999999999,0
986.157296,148,1800,0.5499999999999989,0
986.258943,212,1794,0.6400000000000006,0
986.360283,224,1812,0.7200000000000006,0
986.461378,178,1783,0.5800000000000001,0
986.562282,225,1806,0.4900000000000002,0
986.663914,228,1782,0.5700000000000003,0
986.764593,181,1750,0.7699999999999996,0
986.865436,211,1762,0.7400000000000002,0
986.966804,141,1717,0.8100000000000005,0
987.067832,101,1721,0.9699999999999989,0
987.169395,276,1785,0.0600000000000005,0
987.270236,252,1799,0.13000000000000078,0
987.371202,207,1775,0.010000000000001563,0
987.472283,147,1691,0.7600000000000016,0
987.573319,269,1744,0.8900000000000006,0
987.674629,255,1736,1.0900000000000016,0
987.775451,203,1700,0.5399999999999991,0
987.876582,183,1683,0.4800000000000004,0
987.978899,190,1689,0.9100000000000001,0
988.079578,143,1667,0.46000000000000085,0
988.181196,143,1690,0.5,0
988.281942,201,1701,0.6500000000000021,0
988.38361,190,1702,0.5500000000000007,0
988.485152,234,1725,0.4700000000000024,0
988.586332,178,1676,0.7199999999999989,0
988.687398,142,1659,1.0899999999999999,0
988.789012,217,1669,0.759999999999998,0
988.890436,336,1725,1.4699999999999989,0
988.991523,407,1861,1.0399999999999991,1
989.092684,454,1940,2.360000000000001,1
989.194085,433,1950,0.23999999999999844,1
989.295013,116,1738,0.23000000000000043,0
989.39644,170,1728,0.25,0
989.497401,135,1708,1.0,0
989.598658,108,1729,0.9199999999999999,0
989.699525,165,1777,0.4900000000000002,0
989.800972,188,1850,0.96,0
989.902065,150,1833,0.8300000000000001,0
990.00409,284,1885,0.26,0
990.104608,194,1855,0.20999999999999996,0
990.205658,180,1865,0.25,0
990.307243,206,1839,0.8099999999999996,0
990.408215,172,1824,0.4299999999999997,0
990.509602,175,1840,0.3200000000000003,0
990.610525,214,1866,0.16000000000000014,0
990.711585,153,1788,0.3999999999999986,0
990.813255,215,1831,0.17999999999999972,0
990.914051,150,1773,0.9299999999999997,0
991.015329,184,1756,0.6799999999999997,0
991.116293,357,1724,0.28999999999999915,0
991.217631,102,1648,0.22000000000000242,0
991.319153,339,1737,0.4499999999999993,0
991.420829,257,1672,0.8000000000000007,0
991.521588,290,1663,0.9899999999999984,0
991.622289,321,1732,0.379999999999999,0
991.723527,212,1662,0.7800000000000011,0
991.82448,228,1703,0.7799999999999994,0
991.928293,97,1639,0.5499999999999989,0
992.02928,236,1695,0.5800000000000001,0
992.130665,295,1756,0.33000000000000007,0
992.231658,365,1735,0.2400000000000002,0
992.333277,364,1726,0.08999999999999986,0
992.434116,251,1707,0.05000000000000071,0
992.535197,361,1789,0.27000000000000046,0
992.636383,494,1847,0.6400000000000001,1
992.737616,350,1835,1.15,0
992.839296,280,1821,1.02,0
992.940235,333,1862,0.39,0
993.041573,269,1791,0.41999999999999993,0
993.142187,357,1866,1.41,0
993.243531,341,1840,1.94,0
993.344964,313,1828,2.01,0
993.445748,237,1747,1.92,0
993.547124,167,1768,1.870000000000001,0
993.64779,228,1791,2.01,0
993.749171,277,1816,2.6099999999999994,0
993.850066,733,1950,2.09,1
993.951264,87,1703,1.7599999999999998,0
994.052593,354,1705,2.2200000000000006,0
994.153212,656,1812,2.6900000000000013,1
994.254343,510,1795,2.9700000000000006,0
994.356181,330,1781,2.25,0
994.457394,296,1736,1.6899999999999995,0
994.559276,186,1725,1.7299999999999986,0
994.659832,137,1669,1.2799999999999994,0
994.761004,221,1735,1.4700000000000006,0
994.862032,249,1786,1.5899999999999999,0
994.963408,229,1783,1.620000000000001,0
995.064188,103,1694,1.790000000000001,0
995.165437,173,1722,1.3300000000000018,0
995.266814,335,1804,1.17,0
995.367607,290,1766,1.2100000000000009,0
995.469348,104,1714,1.8599999999999977,0
995.570555,167,1748,1.799999999999999,0
995.671674,205,1787,1.1400000000000006,0
995.773213,275,1843,0.19000000000000128,0
995.874415,209,1796,0.7200000000000006,0
995.975652,176,1754,0.7400000000000002,0
996.07701,343,1833,0.9599999999999991,0
996.177763,364,1861,1.0999999999999996,0
996.279156,245,1810,0.28000000000000114,0
996.380455,241,1854,0.370000000000001,0
996.481143,395,1842,0.8899999999999988,0
996.582787,508,1889,1.2400000000000002,1
996.683648,468,1868,1.129999999999999,1
996.785996,235,1822,0.7799999999999994,0
996.886426,199,1813,0.3199999999999985,0
996.987597,115,1769,0.5500000000000007,0
997.088679,137,1772,0.7100000000000009,0
997.189807,122,1769,0.7200000000000006,0
997.291174,208,1747,0.009999999999999787,0
997.392439,339,1805,0.6300000000000008,0
997.493303,262,1804,0.27999999999999936,0
997.595048,194,1761,0.17999999999999972,0
997.695245,136,1720,0.5500000000000007,0
997.796321,168,1751,0.34999999999999964,0
997.897686,178,1743,0.33000000000000007,0
997.999115,225,1770,0.7599999999999998,0
998.100454,239,1759,0.5700000000000003,0
998.201838,129,1712,0.08999999999999986,0
998.302543,160,1727,0.05000000000000071,0
998.40382,115,1714,0.4399999999999995,0
998.504556,107,1682,0.17999999999999972,0
998.605945,160,1725,0.3899999999999997,0
998.706749,245,1764,0.20999999999999996,0
998.808616,112,1693,0.19999999999999973,0
998.909367,180,1729,0.33000000000000007,0
999.010208,199,1737,0.42000000000000015,0
999.111245,142,1708,0.09999999999999987,0
999.212361,149,1711,0.26,0
999.313524,172,1699,0.32999999999999985,0
999.414573,119,1687,0.42000000000000004,0
999.518239,275,1765,0.9500000000000001,0
999.619328,320,1780,0.8200000000000001,0
999.720298,331,1804,0.13999999999999999,0
999.821381,242,1766,0.39,0
999.92523,222,1731,0.43000000000000005,0
1000.026226,130,1684,0.69,0
1000.127621,227,1661,0.27999999999999997,0
1000.229182,498,1718,0.08,0
1000.33044,418,1773,0.5,0
1000.431242,317,1771,0.3,0
1000.532028,261,1774,0.46,0
1000.633226,304,1739,0.05,0
1000.734321,219,1734,0.35,0
1000.835186,180,1685,0.34,0
1000.936227,176,1724,0.33,0
1001.037236,244,1765,0.37,0
1001.138983,309,1780,0.51,0
1001.239817,155,1694,0.56,0
1001.341411,264,1766,0.20999999999999996,0
1001.44211,475,1843,0.77,1
1001.542582,264,1749,0.49,0
1001.644212,162,1741,0.1200000000000001,0
1001.744582,130,1734,0.24,0
1001.845987,193,1743,0.3800000000000001,0
1001.946791,212,1777,0.68,0
1002.048072,182,1723,0.7200000000000002,0
1002.149335,124,1713,0.71,0
1002.249919,151,1719,0.5900000000000003,0
1002.351228,183,1726,0.29000000000000004,0
1002.452222,166,1719,0.5100000000000002,0
1002.553297,190,1744,0.73,0
1002.654985,117,1733,0.7,0
1002.755396,165,1761,0.9099999999999999,0
1002.857038,148,1761,0.87,0
1002.958741,243,1763,0.91,0
1003.059453,335,1809,0.21999999999999997,0
1003.161089,192,1716,0.10000000000000009,0
1003.262187,206,1789,1.38,0
1003.363455,200,1769,0.9199999999999999,0
1003.464427,146,1741,0.9900000000000002,0
1003.566321,121,1767,1.1099999999999994,0
1003.66713,152,1787,1.0099999999999998,0
1003.768325,84,1757,0.9699999999999989,0
1003.869642,109,1761,0.870000000000001,0
1003.970807,124,1777,0.9800000000000004,0
1004.071823,130,1767,1.0099999999999998,0
1004.173172,125,1794,0.8099999999999987,0
1004.274349,167,1788,0.9599999999999991,0
1004.375449,155,1773,1.0300000000000011,0
1004.476949,133,1768,0.8399999999999999,0
1004.57834,102,1756,0.6300000000000008,0
1004.679099,125,1757,0.41999999999999993,0
1004.78033,117,1732,0.5800000000000001,0
1004.881632,227,1742,0.7699999999999996,0
1004.983211,137,1700,0.9299999999999997,0
1005.084244,175,1723,0.8399999999999999,0
1005.185583,207,1726,0.6400000000000006,0
1005.28665,145,1673,0.5299999999999976,0
1005.388553,332,1711,0.21000000000000085,0
1005.489585,341,1705,0.7100000000000009,0
1005.591456,361,1750,0.9400000000000013,0
1005.692252,220,1739,0.7300000000000004,0
1005.793282,248,1661,0.759999999999998,0
1005.895226,197,1699,0.259999999999998,0
1005.995799,224,1714,0.38000000000000256,0
1006.096598,329,1689,0.3100000000000023,0
1006.198023,173,1682,0.10999999999999943,0
1006.29883,143,1640,0.08999999999999986,0
1006.400814,193,1657,0.030000000000001137,0
1006.501593,267,1691,0.10999999999999943,0
1006.602582,199,1661,0.16999999999999815,0
1006.703753,185,1670,0.3299999999999983,0
1006.805136,322,1748,0.7800000000000011,0
1006.906335,216,1736,0.8299999999999983,0
1007.007109,187,1738,1.2900000000000027,0
1007.107546,382,1830,0.7999999999999972,0
1007.209246,132,1671,0.8800000000000026,0
1007.310214,88,1691,0.6099999999999994,0
1007.41153,138,1696,0.26000000000000156,0
1007.512569,150,1718,0.6999999999999993,0
1007.613445,137,1724,0.8900000000000006,0
1007.717141,252,1803,1.3300000000000018,0
1007.818177,61,1725,0.33999999999999986,0
1007.919204,225,1806,0.09999999999999787,0
1008.020323,219,1798,0.6000000000000014,0
1008.124249,73,1753,0.21000000000000085,0
1008.22525,177,1791,0.5,0
1008.326151,141,1777,0.23999999999999844,0
1008.427362,188,1803,0.5699999999999967,0
1008.528617,166,1775,0.6000000000000014,0
1008.630093,116,1733,0.9499999999999993,0
1008.733778,116,1722,0.990000000000002,0
1008.8352,230,1839,1.1400000000000006,0
1008.93627,257,1829,1.0199999999999996,0
1009.037274,354,1903,2.129999999999999,0
1009.138077,310,1847,3.0100000000000016,0
1009.239311,160,1803,1.839999999999998,0
1009.340595,80,1753,1.2399999999999984,0
1009.44144,71,1754,1.0899999999999999,0
1009.543067,263,1812,1.1600000000000001,0
1009.643751,230,1804,0.6100000000000012,0
1009.744685,188,1811,0.5900000000000016,0
1009.846257,181,1795,0.23000000000000043,0
1009.947232,248,1826,0.28000000000000114,0
1010.048354,103,1748,0.629999999999999,0
1010.148902,110,1754,0.5899999999999999,0
1010.250186,165,1765,0.5600000000000005,0
1010.351349,194,1762,0.27000000000000135,0
1010.452451,175,1740,0.5500000000000007,0
1010.554187,111,1748,0.019999999999999574,0
1010.65528,121,1740,0.08000000000000007,0
1010.756148,123,1742,0.26000000000000156,0
1010.856632,118,1740,0.25,0
1010.958073,117,1750,0.15000000000000036,0
1011.059579,116,1758,0.41000000000000014,0
1011.160913,172,1753,0.009999999999999787,0
1011.261608,150,1760,0.11999999999999922,0
1011.362781,97,1714,0.05999999999999872,0
1011.464049,165,1746,0.05000000000000071,0
1011.56515,167,1753,0.4400000000000013,0
1011.666329,324,1785,0.6400000000000006,0
1011.767186,315,1755,0.75,0
1011.868169,270,1792,1.209999999999999,0
1011.969639,190,1717,0.7699999999999996,0
1012.070641,199,1710,0.2999999999999998,0
1012.171525,204,1681,0.6200000000000001,0
1012.273126,382,1738,0.8000000000000003,0
1012.373671,219,1688,0.51,0
1012.474974,217,1671,0.73,0
1012.576309,103,1644,0.67,0
1012.677351,205,1710,0.9100000000000001,0
1012.779445,284,1717,1.13,0
1012.880277,226,1670,1.18,0
1012.981323,350,1717,1.2,0
1013.08218,431,1772,1.21,0
1013.183656,196,1686,1.01,0
1013.284656,244,1710,1.47,0
1013.386545,91,1685,1.16,0
1013.487628,161,1737,1.0099999999999998,0
1013.589297,180,1728,0.23999999999999932,0
1013.690137,310,1821,1.3599999999999994,0
1013.79156,218,1728,1.08,0
1013.892654,218,1806,0.23999999999999844,0
1013.993611,207,1788,0.120000000000001,0
1014.095187,196,1773,0.5700000000000003,0
1014.196041,250,1783,0.5300000000000011,0
1014.297246,149,1725,1.0,0
1014.398816,185,1759,1.5,0
1014.499627,186,1759,1.7600000000000016,0
1014.601117,231,1750,2.110000000000003,0
1014.70217,203,1747,2.3299999999999983,0
1014.80313,238,1756,2.2699999999999996,0
1014.9044,145,1729,2.5599999999999987,0
1015.005662,116,1728,1.8500000000000014,0
1015.106355,172,1747,1.9200000000000017,0
1015.207363,111,1728,0.5499999999999989,0
1015.308614,356,1928,3.17,0
1015.410558,465,1887,3.5700000000000003,1
1015.511101,441,1907,1.4200000000000008,1
1015.61231,278,1808,1.4400000000000004,0
1015.713622,171,1794,1.58,0
1015.814545,210,1769,1.63,0
1015.91837,154,1753,1.5900000000000007,0
1016.019103,88,1728,1.0099999999999998,0
1016.120258,121,1749,0.5899999999999999,0
1016.22124,132,1707,0.5500000000000003,0
1016.325021,107,1709,0.7999999999999998,0
1016.42601,272,1805,1.21,0
1016.527685,433,1813,1.8400000000000003,1
1016.629347,460,1843,1.66,1
1016.730391,222,1741,0.17000000000000015,0
1016.831424,282,1776,0.24,0
1016.932271,476,1918,2.76,1
1017.033247,458,1889,2.8400000000000003,1
1017.133866,455,1922,0.7699999999999996,1
1017.235135,259,1811,0.6999999999999993,0
1017.336593,125,1691,0.4800000000000004,0
1017.438262,117,1678,0.33000000000000007,0
1017.538814,84,1672,0.5,0
1017.640207,401,1827,1.1199999999999992,1
1017.741117,380,1834,0.7800000000000002,0
1017.842596,141,1750,1.5,0
1017.943909,195,1812,0.26,0
1018.045121,113,1736,0.4,0
1018.14561,107,1741,0.41000000000000003,0
1018.247128,180,1775,0.16,0
1018.348171,110,1763,0.6599999999999999,0
1018.449198,141,1800,0.30000000000000004,0
1018.550448,146,1796,0.27,0
1018.652071,189,1823,0.17,0
1018.753171,126,1793,0.26,0
1018.854231,145,1799,0.31,0
1018.955103,173,1806,0.3,0
1019.056075,173,1789,0.14,0
1019.15738,224,1779,0.08,0
1019.259023,63,1679,0.4,0
1019.360189,243,1752,0.3,0
1019.461114,207,1736,0.16,0
1019.562035,168,1711,0.13,0
1019.663193,226,1714,0.14,0
1019.763795,204,1691,0.09,0
1019.865132,153,1703,0.0,0
1019.966222,213,1737,0.14,0
1020.067265,163,1696,0.04,0
1020.168346,173,1732,0.02,0
1020.269666,137,1695,0.11,0
1020.371483,180,1770,0.14,0
1020.472205,143,1739,0.13,0
1020.573188,117,1724,0.23,0
1020.674129,164,1768,0.25,0
1020.775786,153,1748,0.05,0
1020.876757,179,1784,0.18,0
1020.978444,183,1734,0.22,0
1021.080102,188,1727,0.56,0
1021.181216,100,1693,0.41,0
1021.282439,181,1735,0.34,0
1021.383107,155,1708,0.26,0
1021.484259,180,1719,0.3900000000000001,0
1021.585651,302,1755,0.06999999999999984,0
1021.686995,193,1710,0.41999999999999993,0
1021.788594,228,1714,0.08999999999999986,0
1021.890227,222,1704,0.28999999999999915,0
1021.990831,132,1676,0.019999999999999574,0
1022.092259,294,1757,0.4299999999999997,0
1022.193314,221,1718,0.0600000000000005,0
1022.294363,194,1689,0.28999999999999915,0
1022.396044,175,1673,0.2900000000000009,0
1022.496745,242,1707,0.16999999999999993,0
1022.597763,220,1711,0.21000000000000085,0
1022.699411,153,1689,0.33000000000000007,0
1022.800371,176,1698,0.1800000000000015,0
1022.901426,219,1746,0.35999999999999943,0
1023.002528,139,1686,0.41000000000000014,0
1023.103736,170,1718,0.20000000000000107,0
1023.204834,149,1709,0.1899999999999995,0
1023.306146,184,1715,0.4900000000000002,0
1023.407305,244,1771,0.15000000000000036,0
1023.508884,128,1709,0.10000000000000142,0
1023.609782,128,1699,0.120000000000001,0
1023.710986,101,1704,0.9399999999999995,0
1023.811955,190,1753,0.0600000000000005,0
1023.91309,178,1767,0.3800000000000008,0
1024.014294,201,1729,0.629999999999999,0
1024.115354,194,1783,0.1899999999999995,0
1024.216541,147,1743,0.2600000000000007,0
1024.317839,171,1773,0.07000000000000028,0
1024.419345,164,1787,0.1200000000000001,0
1024.520244,170,1789,0.08000000000000007,0
1024.621217,207,1781,0.14999999999999947,0
1024.722272,152,1753,0.2999999999999998,0
1024.823204,125,1748,0.13999999999999968,0
1024.924266,135,1721,0.029999999999999805,0
1025.025318,92,1692,0.3400000000000001,0
1025.129149,164,1741,0.32000000000000006,0
1025.23022,205,1764,0.020000000000000018,0
1025.331346,151,1738,0.14,0
1025.432309,223,1763,0.06000000000000005,0
1025.536007,190,1736,0.4,0
1025.637158,204,1692,0.020000000000000018,0
1025.738537,199,1710,0.18999999999999997,0
1025.84229,135,1668,0.09000000000000002,0
1025.943152,255,1778,0.08000000000000002,0
1026.044302,221,1768,0.09999999999999998,0
1026.145304,277,1728,0.8,0
1026.246339,182,1744,0.07,0
1026.347318,346,1909,0.09999999999999998,0
1026.448842,311,1804,0.08999999999999986,0
1026.549235,327,1768,0.8600000000000003,0
1026.650208,204,1780,0.2599999999999998,0
1026.750899,300,1834,0.41000000000000014,0
1026.85218,361,1795,0.7700000000000005,0
1026.953976,324,1801,1.0099999999999998,0
1027.054557,448,1752,1.3500000000000005,0
1027.155605,199,1697,0.33999999999999986,0
1027.256693,297,1759,0.08000000000000007,0
1027.358158,142,1647,0.7899999999999991,0
1027.459662,301,1696,1.200000000000001,0
1027.561191,293,1676,1.3399999999999999,0
1027.661985,70,1548,1.5899999999999999,0
1027.762586,311,1667,1.129999999999999,0
1027.863794,188,1599,1.8000000000000007,0
1027.965026,286,1619,1.5099999999999998,0
1028.06606,294,1637,1.160000000000002,0
1028.167332,181,1607,1.3599999999999977,0
1028.268171,406,1700,1.4799999999999986,0
1028.369107,113,1632,1.3599999999999994,0
1028.470277,297,1711,1.629999999999999,0
1028.57144,235,1724,2.1999999999999993,0
1028.672551,253,1757,2.3499999999999996,0
1028.77337,130,1735,1.6099999999999994,0
1028.874632,275,1847,1.4399999999999995,0
1028.975585,280,1871,1.1600000000000001,0
1029.077038,250,1825,1.08,0
1029.178372,182,1775,0.33999999999999986,0
1029.279159,146,1766,0.47000000000000064,0
1029.380444,161,1796,1.1400000000000006,0
1029.481732,217,1759,1.040000000000001,0
1029.583153,36,1697,0.9599999999999991,0
1029.684127,226,1779,0.9299999999999997,0
1029.785566,110,1727,0.9700000000000006,0
1029.886083,103,1735,0.7900000000000009,0
1029.987457,101,1737,1.040000000000001,0
1030.088583,61,1708,1.42,0
1030.190443,44,1699,1.5,0
1030.29137,42,1702,1.1600000000000001,0
1030.392584,76,1718,0.9900000000000002,0
1030.493862,211,1778,0.8399999999999999,0
1030.594834,63,1720,1.5199999999999996,0
1030.695931,132,1761,1.5,0
1030.797204,105,1747,1.9100000000000001,0
1030.898365,196,1811,2.049999999999999,0
1030.999372,345,1847,2.130000000000001,0
1031.101151,238,1822,1.9300000000000006,0
1031.202211,241,1796,1.5300000000000002,0
1031.304041,132,1774,1.38,0
1031.404772,204,1791,2.0,0
1031.505719,70,1730,1.06,0
1031.606564,160,1761,1.3199999999999998,0
1031.707689,213,1791,1.23,0
1031.80929,153,1778,0.78,0
1031.91062,133,1754,0.07999999999999999,0
1032.011968,423,1860,0.18,1
1032.11305,58,1687,0.98,0
1032.214012,183,1690,0.08,0
1032.317572,182,1653,0.52,0
1032.418549,224,1682,0.23,0
1032.519796,236,1699,0.17,0
1032.621241,203,1695,0.02,0
1032.721899,113,1644,0.01,0
1032.822978,153,1662,0.28,0
1032.926549,177,1714,0.3,0
1033.027308,208,1713,0.0,0
1033.129132,152,1695,0.52,0
1033.229802,176,1680,0.07,0
1033.334127,293,1729,0.28,0
1033.434872,159,1675,0.49,0
1033.536094,234,1692,0.20999999999999996,0
1033.637213,317,1692,0.12,0
1033.737883,286,1676,0.56,0
1033.839477,207,1688,0.19999999999999996,0
1033.94053,256,1757,0.5299999999999998,0
1034.041534,117,1678,0.17999999999999972,0
1034.142638,90,1645,0.6299999999999999,0
1034.243896,154,1684,0.06000000000000005,0
1034.345146,253,1790,0.040000000000000036,0
1034.446172,178,1735,0.49,0
1034.547228,236,1787,0.43000000000000016,0
1034.64809,87,1717,1.2799999999999998,0
1034.749162,212,1798,0.9199999999999999,0
1034.850276,299,1843,1.33,0
1034.95159,190,1773,0.37999999999999945,0
1035.052811,224,1838,0.9500000000000002,0
1035.153536,123,1753,0.9099999999999993,0
1035.254586,73,1728,0.7199999999999998,0
1035.356236,122,1740,0.4400000000000004,0
1035.457581,113,1737,0.5899999999999999,0
1035.558395,120,1739,0.6099999999999994,0
1035.65932,81,1707,0.20999999999999996,0
1035.760433,189,1764,0.6299999999999999,0
1035.861458,108,1725,0.4500000000000002,0
1035.963161,93,1709,0.009999999999999787,0
1036.064066,71,1689,0.13000000000000012,0
1036.165149,156,1736,0.10999999999999999,0
1036.266141,118,1709,0.19,0
1036.367332,176,1706,0.32999999999999996,0
1036.468432,323,1793,0.3600000000000003,0
1036.570074,162,1728,0.3199999999999994,0
1036.671206,122,1699,0.08999999999999986,0
1036.771773,156,1715,0.28000000000000025,0
1036.873229,151,1738,0.2699999999999996,0
1036.97445,115,1705,0.6299999999999999,0
